territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV517;79146648;17.99;14.99;17.99;14.99;20;True;False
FR;BV515;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV000;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV010;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV524;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV525;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV520;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV535;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV531;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV539;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV541;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV529;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV534;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV523;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV526;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV540;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV543;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV542;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BVFR;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV549;79146648;19.99;16.66;19.99;16.66;20;True;False
FR;BV000;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV008;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV002;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV514;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV531;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV512;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV004;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV003;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV525;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV515;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV530;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV010;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV523;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV518;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV539;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV520;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV534;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV529;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV524;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV540;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV541;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV535;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BVFR;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV543;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV549;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV542;79401087;17.0;14.17;17.0;14.17;20;True;False
FR;BV514;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV009;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV512;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV001;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV518;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV000;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV530;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV524;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV541;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV542;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV535;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV534;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV000;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV001;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV002;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV526;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV549;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV008;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV003;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BVFR;79408940;139.0;115.83;139.0;115.83;20;True;False
FR;BV010;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;MTLOG;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV009;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV006;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV004;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV512;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV514;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV513;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV540;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV531;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV526;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV523;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV541;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV529;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV515;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV517;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV519;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV534;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV542;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV520;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV525;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV524;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV535;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV530;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV539;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV518;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV543;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV551;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV549;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BVFR;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV000;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV524;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV535;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV514;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV555;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV534;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV526;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV542;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV553;79408941;399.0;332.5;399.0;332.5;20;True;False
FR;BV010;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV001;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV009;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV549;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV530;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BVFR;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV518;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV514;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV512;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV009;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV001;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV541;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV535;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV512;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV526;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV518;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV541;79408942;45.0;37.5;45.0;37.5;20;True;False
FR;BV524;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV534;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV000;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV519;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV530;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV542;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV549;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BVFR;79408943;35.0;29.17;35.0;29.17;20;True;False
FR;BV008;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV000;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV534;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV526;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV530;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV541;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV524;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV000;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV514;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV520;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BVFR;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV512;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV008;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV535;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV540;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV543;79428495;29.99;24.99;29.99;24.99;20;True;False
FR;BV524;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV526;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV535;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV534;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV543;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV004;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV514;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV520;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV002;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV541;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV006;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV514;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV006;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV010;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV001;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV008;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BVFR;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV520;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV512;79428539;1.99;1.66;1.99;1.66;20;True;False
FR;BV000;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV512;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV524;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV543;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV515;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV540;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV531;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV534;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV526;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV003;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV006;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV535;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV004;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV541;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV001;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV000;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV514;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV008;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BVFR;79428540;2.99;2.49;2.99;2.49;20;True;False
FR;BV512;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV517;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV531;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV534;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV541;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV010;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV000;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BVFR;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV540;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV526;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV515;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV520;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV518;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV001;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV543;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV006;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV524;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV004;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV514;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV008;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV002;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV010;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV535;79428541;1.99;1.66;1.99;1.66;20;True;False
FR;BV518;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV526;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV520;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV531;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV512;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV515;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV534;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV524;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV543;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV517;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV540;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV001;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV535;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV008;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV512;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BVFR;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV000;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV525;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV003;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV518;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV520;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV526;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV541;79428542;2.99;2.49;2.99;2.49;20;True;False
FR;BV535;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV002;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV004;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV517;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV514;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV551;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BVFR;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV008;79146716;2.49;2.08;2.49;2.08;20;True;False
FR;BV543;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV549;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV540;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV541;79428690;29.9;24.92;29.9;24.92;20;True;False
FR;BV520;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV525;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV515;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV512;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV524;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV526;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV530;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV534;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV514;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV000;79146716;2.49;2.08;2.49;2.08;20;True;False
FR;BVFR;79146716;2.49;2.08;2.49;2.08;20;True;False
FR;BV535;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV543;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV541;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV549;79146716;2.5;2.08;2.5;2.08;20;True;False
FR;BV512;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV008;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV514;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV000;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV535;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV520;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV524;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BVFR;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV530;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV543;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV000;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV541;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV526;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV008;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV534;79146717;3.49;2.91;3.49;2.91;20;True;False
FR;BV524;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV543;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV526;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BVFR;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV530;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV520;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV514;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV541;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV512;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV534;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV535;79146718;3.49;2.91;3.49;2.91;20;True;False
FR;BV000;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV004;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV001;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV008;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV002;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV515;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV009;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV512;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV010;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV003;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV525;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV006;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV514;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV534;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV520;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV531;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV517;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV541;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV524;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV543;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV549;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV540;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV539;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV535;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV518;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV526;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV529;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV523;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV000;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV008;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV004;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV006;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV009;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV003;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV542;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV001;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV002;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV517;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BVFR;79149507;89.9;74.92;89.9;74.92;20;True;False
FR;BV523;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV515;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV524;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV520;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV539;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV512;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV529;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV534;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV526;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV541;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV518;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV535;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV549;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV540;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV010;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV525;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV514;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV531;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV542;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BVFR;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV543;79393961;88.9;74.08;88.9;74.08;20;True;False
FR;BV524;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV008;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV535;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV520;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV000;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV526;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV541;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV003;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV512;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV549;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV002;79393964;154.9;129.08;154.9;129.08;20;True;False
FR;BV003;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV006;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BVFR;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV543;79429546;27.99;23.33;27.99;23.33;20;True;False
FR;BV000;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV004;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV001;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV008;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV010;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV009;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV517;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV512;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV518;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV523;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV514;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV520;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV525;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV519;79393964;154.9;129.08;154.9;129.08;20;True;False
FR;BV529;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV515;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV531;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV524;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV539;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV526;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV534;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV541;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV540;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV535;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV542;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV543;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV549;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV000;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV001;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BVFR;79393964;144.9;120.75;144.9;120.75;20;True;False
FR;BV009;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV514;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV010;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV004;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV006;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV523;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV008;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV518;79393965;144.9;120.75;144.9;120.75;20;True;False
FR;BV003;79393965;144.9;120.75;144.9;120.75;20;True;False
