promo_id;shop_id;start_date;end_date
MEA-TEXAS-INSTRUMENT-RDC-2025;BV257;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV186;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV160;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV407;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV478;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV489;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV530;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV301;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV145;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV458;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV327;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV440;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV214;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV493;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV251;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV215;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV238;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV158;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV325;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV241;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV159;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV129;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV551;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV239;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV022;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV477;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV542;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV130;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV263;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV479;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV394;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV364;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV416;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV486;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV010;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV164;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV529;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV534;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV369;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV244;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV242;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV152;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV150;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV491;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV230;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV009;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV245;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV377;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV451;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV425;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV000;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV351;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV359;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV196;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV336;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV419;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV420;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV462;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV465;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV488;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV192;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV156;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV003;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV033;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV222;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV144;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV224;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV173;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV189;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV406;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV344;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV205;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV437;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV345;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV209;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV210;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV513;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV162;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV108;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV429;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV330;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV191;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV303;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV368;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV011;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV379;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV113;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV485;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV034;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV002;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV306;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV483;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV433;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV531;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV299;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV260;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV346;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV149;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV179;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV271;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV535;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV457;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV276;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV280;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV347;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV423;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV287;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV183;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV297;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV313;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV343;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV487;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV431;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV282;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV211;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV520;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV340;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV349;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV396;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV127;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV318;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV197;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV175;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV384;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV198;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV365;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV243;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV015;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV250;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV476;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV524;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV461;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV517;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV166;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV549;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV268;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV481;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV456;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV454;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV362;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV172;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV371;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV228;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV161;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV383;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV310;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV206;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV231;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV409;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV341;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV322;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV357;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV207;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV180;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV223;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV558;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV226;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV272;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV004;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV253;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV259;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV247;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV124;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV174;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV140;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV232;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV385;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV339;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV216;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV265;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV387;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV252;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV515;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV154;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV338;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV315;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV036;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV167;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV326;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV284;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV352;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV328;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV132;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV233;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV184;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV316;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV035;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV361;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV001;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV455;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV202;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV229;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV353;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV157;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV499;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV443;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV219;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV227;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV225;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV122;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV266;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV494;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV556;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV484;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV525;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV116;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV200;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV399;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV398;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV236;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV188;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV512;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV540;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV114;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV500;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV509;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV304;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV008;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV300;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV125;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV288;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV333;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV418;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV141;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV016;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV503;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV217;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV395;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV541;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV449;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV514;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-2025;BV221;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
